干员,职业,稀有度,标志,出身地,团队,种族,干员西文名,干员日文名,情报编号,性别,位置,标签,子职业,国家,组织
录武官,医疗,4,炎,炎,,佩洛,"Record Keeper",レコードキーパー,YD26,男,远程位,治疗,医师,炎,
司霆惊蛰,近卫,5,炎,炎,,麒麟,"Leizi the Thunderbringer",司霆レイズ,YD25,女,近战位,"输出 爆发",解放者,炎,
电弧,辅助,5,罗德岛-精英干员,乌萨斯,,黎博利,Raidian,レイディアン,RE10,女,远程位,"召唤 输出 支援",召唤师,罗德岛,罗德岛-精英干员
松桐,先锋,4,东,东国,,鲁珀,Matsukiri,マツキリ,HK17,男,近战位,"费用回复 支援",策士,东,
吉星,狙击,4,东,东国,,佩洛,Kichisei,キチセイ,HK16,女,远程位,群攻,散射手,东,
遥,辅助,5,东,东国,,阿戈尔,Haruka,ハルカ,HK15,女,远程位,"支援 生存 治疗",护佑者,东,
斩业星熊,重装,5,龙门近卫局,东国,,鬼,"Hoshiguma the Breacher",斬業ホシグマ,LM23,女,近战位,"输出 生存",驭法铁卫,炎-龙门,龙门近卫局
祐天寺若麦,近卫,4,"Ave Mujica",未知,"Ave Mujica",未知,"Yūtenji Nyamu",祐天寺にゃむ,AM04,女,近战位,"群攻 输出 削弱",撼地者,,
八幡海铃,特种,4,"Ave Mujica",未知,"Ave Mujica",未知,"Yahata Umiri",八幡海鈴,AM02,女,近战位,"输出 控场",伏击客,,
若叶睦,特种,4,"Ave Mujica",未知,"Ave Mujica",未知,"Wakaba Mutsumi",若葉睦,AM05,女,近战位,"防护 快速复活",傀儡师,,
三角初华,辅助,4,"Ave Mujica",未知,"Ave Mujica",未知,"Misumi Uika",三角初華,AM03,女,远程位,"支援 治疗",吟游者,,
丰川祥子,近卫,5,"Ave Mujica",未知,"Ave Mujica",未知,"Togawa Sakiko",豊川祥子,AM01,女,近战位,输出,领主,,
冬时,先锋,3,乌萨斯,乌萨斯,,黎博利,Снегyрочка,スネグーラチカ,US38,女,近战位,"费用回复 快速复活",情报官,乌萨斯,
折桠,重装,4,乌萨斯,乌萨斯,,乌萨斯,Веточки,ヴェトチキ,US35,女,近战位,"防护 生存",不屈者,乌萨斯,
真言,术师,5,罗德岛-精英干员,萨尔贡,,斐迪亚,Mantra,マントラ,RE06,女,远程位,"元素 输出 控场",本源术师,罗德岛,罗德岛-精英干员
协律,术师,3,莱塔尼亚,莱塔尼亚,,卡普里尼,Akkord,アコルト,LN22,女,远程位,"群攻 输出",轰击术师,莱塔尼亚,
哈蒂娅,近卫,4,萨尔贡,哥伦比亚,,卡普里尼,Hadiya,ハディヤ,SG28,女,近战位,"输出 控场",佣兵,萨尔贡,
雪猎,狙击,4,谢拉格,谢拉格,,乌萨斯,"Snow Hunter",スノーハンター,KJ07,女,远程位,"爆发 控场",猎手,谢拉格,
溯光星源,辅助,5,莱茵生命,哥伦比亚,,黎博利,"Astgenne the Lightchaser",溯光アステジーニ,RL12,女,远程位,"减速 支援 输出",凝滞师,哥伦比亚,莱茵生命
圣聆初雪,术师,5,谢拉格,谢拉格,,菲林,"Pramanix the Prerita",聖聆プラマニクス,KJ02,女,远程位,"群攻 控场",阵法术师,谢拉格,
凛御银灰,先锋,5,谢拉格,谢拉格,,菲林,"SilverAsh the Reignfrost",凛御シルバーアッシュ,KJ01,男,近战位,"费用回复 支援",策士,谢拉格,
天空盒,狙击,4,哥伦比亚,哥伦比亚,,萨弗拉,Skybox,スカイボックス,CB54,男,远程位,群攻,裂空炮手,哥伦比亚,
响石,重装,4,哥伦比亚,哥伦比亚,,菲林,Cairn,ケルン,CB31,女,近战位,"元素 防护",本源铁卫,哥伦比亚,
娜斯提,辅助,5,莱茵生命,卡兹戴尔,,萨卡兹,Nasti,ナスティ,RL11,女,近战位,"支援 防护",工匠,哥伦比亚,莱茵生命
摆渡人,近卫,4,米诺斯,米诺斯,,丰蹄,Varkáris,ヴァルカリス,MN08,男,近战位,"群攻 生存",强攻手,米诺斯,
撷英调香师,辅助,4,罗德岛,米诺斯,,沃尔珀,"Perfumer the Distilled",萃香パフューマー,RF31,女,远程位,"支援 生存",护佑者,罗德岛,
缇缇,医疗,5,萨尔贡,萨尔贡,,菲林,Titi,ティティ,SG15,女,远程位,"治疗 防护 控场",咒愈师,萨尔贡,
矩,狙击,4,炎,炎,,未公开,Ju,ジュー,YD28,男,远程位,输出,攻城手,炎,
风絮,医疗,4,炎,萨尔贡,,库兰塔,Taraxacum,タラクサカム,YD29,男,远程位,治疗,守望者,炎,
赤刃明霄陈,近卫,5,炎,龙门,,龙,"Ch'en the Dawnstreak",赤刃明霄チェン,YD30,女,近战位,"爆发 输出",术战者,炎,
望,特种,5,炎-岁,炎,,未公开,Wang,ウァン,NM07,男,远程位,"召唤 输出",陷阱师,炎,炎-岁
复奏,术师,4,叙拉古,莱塔尼亚,,卡普里尼,Ripresa,リプレーザ,SR43,女,远程位,"群攻 输出",扩散术师,叙拉古,
贝洛内,近卫,5,叙拉古,叙拉古,,鲁珀,Bellone,ベッローネ,SR42,男,近战位,"输出 削弱",斗士,叙拉古,
伯塔尼,辅助,4,乌萨斯,乌萨斯,,埃拉菲亚,Ботани,,US40,女,远程位,元素,巫役,乌萨斯,
乌啾,医疗,4,乌萨斯,乌萨斯,,黎博利,Укусик,,US39,女,远程位,治疗,链愈师,乌萨斯,
怒潮凛冬,近卫,5,乌萨斯学生自治团,乌萨斯,乌萨斯学生自治团,乌萨斯,"Zima the Raging Tide",,USS0,女,近战位,"输出 控场",撼地者,乌萨斯,
GALLUS²,术师,0,罗德岛,,,,GALLUS²,,RCX7,,远程位,"支援机械 削弱",中坚术师,罗德岛,
裂响,重装,4,乌萨斯,乌萨斯,,乌萨斯,Crackborne,,US42,女,近战位,"元素 生存",本源铁卫,乌萨斯,
维伊,术师,5,乌萨斯,乌萨斯,,库兰塔,Вий,,US53,男,远程位,输出,秘术师,乌萨斯,
可露希尔,先锋,5,罗德岛,卡兹戴尔,,萨卡兹,Closure,,R00A,女,远程位,"费用回复 控场",战术家,罗德岛,
凯尔希·思衡托,医疗,5,罗德岛,罗德岛,,菲林,Kal'tsit·Esperanta,,R002,女,远程位,"高空 治疗 支援",守望者,罗德岛,
罗德岛隐秘队,先锋,0,罗德岛,未知,,未公开,"Rhodes Island Recon",,MH04,未知,远程位,"费用回复 控场",战术家,罗德岛,
雷狼龙S空爆,近卫,4,行动预备组A6,卡西米尔,行动预备组A6,库兰塔,"Zinogre S Catapult",,MH06,女,近战位,"群攻 输出 爆发",佣兵,罗德岛,
焰狐龙梓兰,狙击,5,行动预备组A6,哥伦比亚,行动预备组A6,黎博利,"Violet Mizutsune Orchid",,MH05,女,远程位,"输出 快速复活",重射手,罗德岛,
佩德洛,辅助,4,玻利瓦尔,玻利瓦尔,,佩洛,Pedro,,BV02,男,远程位,"输出 支援",游击手,玻利瓦尔,
谬因,术师,5,哥伦比亚,哥伦比亚,,菲林,Aphrissa,,CB35,女,远程位,"群攻 输出",轰击术师,哥伦比亚,
机械师,重装,5,罗德岛-精英干员,哥伦比亚,,埃拉菲亚,Mechanist,,RE21,男,近战位,"生存 召唤 输出",哨戒铁卫,罗德岛,罗德岛-精英干员
时隙,术师,4,雷姆必拓,雷姆必拓,,阿纳缇,Timeslot,,RB21,女,远程位,输出,驭械术师,雷姆必拓,
嘉辛塔,先锋,4,雷姆必拓,雷姆必拓,,卡特斯,Jacinta,,RB20,女,近战位,"费用回复 防护",执旗手,雷姆必拓,
珊比,重装,5,雷姆必拓,雷姆必拓,,卡特斯,Thumpy,,RB19,女,近战位,"元素 防护",本源铁卫,雷姆必拓,
予愿安洁莉娜,特种,5,罗德岛,叙拉古,,沃尔珀,"Angelina the Mellow Wish",,R102,女,近战位,"高空 输出 控场",巡空者,罗德岛,
